commodity,hs_code,country,role,data_point,access,wired,source,url,granularity,depth,verified_date,notes
blueberry,081040,China,exporter,domestic blueberry area/production,none,na,NBS (no blueberry line); China Blueberry Branch (industry),https://data.stats.gov.cn/english/,"national/province, not broken out",,,NBS folds blueberry into general fruit; industry ~73k ha 2024 via USDA
blueberry,081040,China,importer,production/import forecast,free,no,USDA-FAS GAIN (Beijing ATO),https://www.fas.usda.gov/data/china-fresh-deciduous-fruit-annual-5,season-ahead,,,dedicated China Blueberry Annual (voluntary) + Fresh Deciduous Annual; 403 to bots
blueberry,081040,Hong Kong,both,customs trade detail (import / domestic-export / re-export),free,no,HK Census & Statistics Dept -- Trade IDDS,https://tradeidds.censtatd.gov.hk,"monthly, HKHS 8-digit x partner; re-exports split",,,the only clean re-export split in the catalogue; HS 0810.40; 403 from sandbox
blueberry,081040,Hong Kong,importer,plant import control,free,na,AFCD plant import licence,https://www.afcd.gov.hk/english/quarantine/qua_plants/qua_plants_pq/qua_plants_pq_imp/qua_plants_pq_imp.html,per-consignment licence + phyto cert,,2026-06-19,no orchard whitelist; AFCD issues re-export phyto certs (hub role)
blueberry,081040,Switzerland,importer,national customs trade detail (8-digit Zolltarif),free,no,Swiss-Impex (BAZG/FOCBS),https://www.bazg.admin.ch/en/foreign-trade-statistics,"monthly back to 1988, by partner",,2026-06-19,free dashboard (Dec 2025); custom extracts paid; HS 0810.40
blueberry,081040,Switzerland,importer,plant-health import requirements,free,na,FOAG/BLW plant protection,https://www.blw.admin.ch/en/importing-plants,import rules by genus/origin,,2026-06-19,phyto cert required non-EU; no blueberry approved-country list
blueberry,081040,South Korea,importer,national customs trade detail (HSK 10-digit),free,no,KITA K-Stat (English) / KCS / KATI,https://kita.org/kStat/byCount_AllCount.do,"monthly, HSK10 x partner",,2026-06-19,K-Stat is the English route; KCS/KATI thinner in English
blueberry,081040,South Korea,importer,phyto import access (positive-list/PRA),free,no,APQA (Animal & Plant Quarantine Agency),https://www.qia.go.kr,approved origins per PRA,,,positive-list; blueberry eligibility per-origin; Korean-only DB; 403 from sandbox
blueberry,081040,South Korea,exporter,domestic blueberry area/production,free,no,KOSIS (Statistics Korea),https://kosis.kr/eng/,crop area/production,,,"~3,300 ha 2022; import-dependent; 403 from sandbox"
blueberry,081040,Japan,importer,national customs trade detail (HS 9-digit),free,no,Japan Customs Trade Statistics + e-Stat,https://www.customs.go.jp/toukei/srch/indexe.htm,"monthly, HS9 x partner; English",,2026-06-19,e-Stat API mirror; HS 0810.40
blueberry,081040,Japan,importer,phyto import requirements,free,na,MAFF Plant Protection Station,https://www.maff.go.jp/pps/j/introduction/english.html,import conditions by origin,,2026-06-19,phyto cert + inspection; condition DB partly JP-only
blueberry,081040,Belgium,both,national customs trade detail (CN8),free,no,NBB.Stat (National Bank of Belgium),https://stat.nbb.be,"monthly, CN8; national+community concept",,,"trade stats at NBB, NOT StatBel; mainly re-export; 403 from sandbox"
blueberry,081040,Belgium,both,plant export/re-export certification (phyto),free,na,FASFC/FAVV-AFSCA,https://www.fasfc.be,operator-registered certificates,,2026-06-19,designated NPPO; issues re-export phyto certs
blueberry,081040,Portugal,exporter,national customs trade detail (CN),free,no,INE Portugal + Eurostat COMEXT,https://www.ine.pt,CN-level intl trade in goods,,2026-06-19,
blueberry,081040,Portugal,exporter,domestic blueberry area/production (mirtilo),free,no,INE Portugal -- agricultural production,https://www.ine.pt,"national/regional, ha + t",2013->now,2026-06-19,"fast-growing: 534 ha (2013) -> ~2,627 ha, ~21,000 t (2023)"
blueberry,081040,Portugal,exporter,phyto export register,free,na,DGAV,https://www.dgav.pt,operator phyto-register,,2026-06-19,national NPPO
blueberry,081040,Italy,importer,national customs trade detail (CN),free,no,ISTAT Foreign Trade warehouse + Eurostat COMEXT,https://esploradati.istat.it/coeweb/databrowser/#/en,"Intrastat+Extrastat, CN-level",,2026-06-19,Coeweb retired Sep 2025 -> esploradati warehouse
blueberry,081040,Italy,exporter,domestic blueberry area/production,none,na,ISTAT ag DB (no confirmed blueberry line); ItalianBerry (industry),https://esploradati.istat.it/,"~1,390 ha (industry est.)",,,official blueberry series not confirmed; industry-sourced
blueberry,081040,Austria,importer,national customs trade detail (CN8),free,no,Statistics Austria STATcube + Eurostat COMEXT,https://www.statistik.at/en/databases/statcube-statistical-database,Intrastat+Extrastat,,,Guest Access limited; full CN8 depth paid; 403 from sandbox
blueberry,081040,Austria,importer,plant-health (phyto) authority,free,na,BAES (Bundesamt fuer Ernaehrungssicherheit),https://www.baes.gv.at/en/admission/phytosanitary-service,NPPO,,,designated NPPO; 403 from sandbox
blueberry,081040,Serbia,exporter,national customs trade detail (HS 10-digit),free,no,SORS External Trade + Customs Administration,https://data.stat.gov.rs,"monthly preliminary + annual final, HS10",,2026-06-19,not in COMEXT (non-EU); HS 0810 isolable
blueberry,081040,Serbia,exporter,domestic blueberry area/production (borovnica),free,no,SORS Agriculture (annual crop survey),https://www.stat.gov.rs/en-us/oblasti/poljoprivreda-sumarstvo-i-ribarstvo/,"~2,500 ha; EUROSTAT-harmonised",,,blueberry line not confirmed in public browser; verify in ag DB
blueberry,081040,Serbia,exporter,phyto export authority,free,na,Plant Protection Directorate (Uprava za zastitu bilja),https://uzb.minpolj.gov.rs,export phyto certs,,2026-06-19,national NPPO
blueberry,081040,Serbia,exporter,production/export forecast,none,na,USDA-FAS GAIN (Belgrade),https://www.fas.usda.gov/regions/serbia,n/a,,,no Serbia blueberry GAIN; covered in EU Fresh Deciduous Annual if at all
blueberry,081040,Singapore,both,"national customs trade detail (HS, re-export)",free,no,SingStat Table Builder + Singapore Customs,https://tablebuilder.singstat.gov.sg/,"HS-level merchandise trade, monthly",,,re-distribution hub; free interactive
blueberry,081040,Singapore,importer,plant-health import authority,free,na,NParks Animal & Veterinary Service (AVS),https://www.nparks.gov.sg/services/import-plant-plant-products,import permit + phyto,,,
blueberry,081040,Norway,importer,national customs trade detail (HS),free,no,Statistics Norway (SSB) StatBank 08799,https://www.ssb.no/en/statbank/list/muh,"HS x partner, monthly",,,
blueberry,081040,Norway,importer,plant-health import authority,free,na,Mattilsynet (Norwegian Food Safety Authority),https://www.mattilsynet.no/en/plants,import rules,,,
blueberry,081040,Ireland,importer,national customs trade detail (HS),free,no,CSO Ireland / Eurostat COMEXT,https://www.cso.ie/en/databases/,"HS x partner, monthly",,,entered the 95% importer target set on 2024 data
blueberry,081040,Ireland,importer,plant-health import authority,free,na,"DAFM (Dept of Agriculture, Food & the Marine)",https://www.gov.ie/en/organisation/department-of-agriculture-food-and-the-marine/,import rules,,,
blueberry,081040,Australia,importer,national customs trade detail (HS),free,no,ABS International Trade,https://www.abs.gov.au/statistics/economy/international-trade,"HS x partner, monthly",,,entered the 95% importer target set on 2024 data; minor blueberry importer
blueberry,081040,Australia,importer,plant-health import authority,free,na,DAFF Biosecurity (BICON),https://bicon.agriculture.gov.au/,import conditions,,,strict biosecurity; fresh blueberry access limited
blueberry,081040,United Arab Emirates,both,"national customs trade detail (HS, re-export)",free,no,FCSC UAE.Stat International Trade,https://uaestat.fcsc.gov.ae/,"HS-level, by partner",,,re-export hub; JS portal (browser/runner)
blueberry,081040,United Arab Emirates,importer,plant-health import authority,free,na,MOCCAE import permit,https://www.moccae.gov.ae/en/services/export-import-services/import-permit.aspx,import permit,,,
blueberry,081040,Czechia,importer,national customs trade detail (CN8),free,no,Eurostat COMEXT + Czech Statistical Office (CZSO),https://www.czso.cz/csu/czso/databases-registers,CN8 via COMEXT (wired); national DB,,,EU -- CN8 trade covered by the wired COMEXT row
blueberry,081040,Czechia,importer,plant-health import authority,free,na,UKZUZ,https://ukzuz.gov.cz/public/portal/ukzuz/en/import-export/index-1,NPPO,,,
blueberry,081040,Denmark,importer,national customs trade detail (CN8),free,no,Eurostat COMEXT + Statistics Denmark (DST),https://www.statbank.dk/,CN8 via COMEXT (wired); national DB,,,EU -- COMEXT-covered
blueberry,081040,Denmark,importer,plant-health import authority,free,na,Danish Agricultural Agency (Landbrugsstyrelsen),https://en.lbst.dk/,NPPO,,,
blueberry,081040,Romania,importer,national customs trade detail (CN8),free,no,Eurostat COMEXT + INSSE TEMPO-Online,https://insse.ro/cms/en,CN8 via COMEXT (wired); national DB,,,EU -- COMEXT-covered
blueberry,081040,Romania,importer,plant-health import authority,free,na,National Phytosanitary Authority (ANF),https://anfdf.ro/,NPPO,,,
blueberry,081040,Sweden,importer,national customs trade detail (CN8),free,no,Eurostat COMEXT + Statistics Sweden (SCB),https://www.scb.se/en/finding-statistics/statistics-by-subject-area/business-activities-and-foreign-trade/foreign-trade/foreign-trade-in-goods/,CN8 via COMEXT (wired); national DB,,,EU -- COMEXT-covered
blueberry,081040,Sweden,importer,plant-health import authority,free,na,Swedish Board of Agriculture (Jordbruksverket),https://jordbruksverket.se/languages/english/swedish-board-of-agriculture/plants,NPPO,,,
blueberry,081040,Lithuania,importer,national customs trade detail (CN8),free,no,Eurostat COMEXT + Statistics Lithuania (OSP),https://osp.stat.gov.lt/en,CN8 via COMEXT (wired); national DB,,,EU -- COMEXT-covered
blueberry,081040,Lithuania,importer,plant-health import authority,free,na,State Plant Service (VATZUM),https://vatzum.lrv.lt/en/,NPPO,,,
blueberry,081040,Slovakia,importer,national customs trade detail (CN8),free,no,Eurostat COMEXT + Statistical Office (SUSR DATAcube),https://datacube.statistics.sk/,CN8 via COMEXT (wired); national DB,,,EU -- COMEXT-covered
blueberry,081040,Slovakia,importer,plant-health import authority,free,na,UKSUP,https://www.uksup.sk/en,NPPO,,,
