year,m49,country,area_ha,production_t,yield_t_ha
1971,288,Ghana,1000.0,4000.0,4.0
1971,340,Honduras,1007.0,3710.0,3.684
1971,388,Jamaica,0.0,2452.0,0.0
1971,591,Panama,0.0,2300.0,0.0
1971,308,Grenada,0.0,2130.0,0.0
1971,068,Bolivia (Plurinational State of),370.0,2040.0,5.514
1971,474,Martinique,0.0,1800.0,0.0
1971,882,Samoa,67.0,1800.0,26.866
1971,504,Morocco,125.0,1000.0,8.0
1971,036,Australia,0.0,900.0,0.0
1971,724,Spain,54.0,887.0,16.426
1971,450,Madagascar,160.0,794.0,4.963
1971,184,Cook Islands,80.0,660.0,8.25
1971,328,Guyana,0.0,390.0,0.0
1971,662,Saint Lucia,0.0,360.0,0.0
1971,140,Central African Republic,230.0,350.0,1.522
1971,052,Barbados,0.0,271.0,0.0
1971,312,Guadeloupe,0.0,200.0,0.0
1971,780,Trinidad and Tobago,0.0,190.0,0.0
1971,212,Dominica,0.0,100.0,0.0
1971,254,French Guiana,150.0,60.0,0.4
1971,196,Cyprus,68.0,55.0,0.809
1971,690,Seychelles,0.0,8.0,0.0
1971,250,France,0.0,0.0,0.0
1971,258,French Polynesia,0.0,0.0,0.0
1971,300,Greece,0.0,0.0,0.0
1971,554,New Zealand,0.0,0.0,0.0
1971,638,Réunion,0.0,0.0,0.0
1971,792,Türkiye,0.0,0.0,0.0
1972,484,Mexico,26864.0,234270.0,8.721
1972,076,Brazil,16245.0,182924.0,11.26
1972,214,Dominican Republic,0.0,124972.0,0.0
1972,604,Peru,10745.0,104904.0,9.763
1972,332,Haiti,0.0,50000.0,0.0
1972,862,Venezuela (Bolivarian Republic of),10400.0,42403.0,4.077
1972,840,United States of America,10200.0,41646.0,4.083
1972,360,Indonesia,6000.0,36000.0,6.0
1972,218,Ecuador,3167.0,27200.0,8.589
1972,222,El Salvador,2400.0,25000.0,10.417
1972,188,Costa Rica,2700.0,21000.0,7.778
1972,608,Philippines,5350.0,20663.0,3.862
1972,120,Cameroon,8000.0,20000.0,2.5
1972,320,Guatemala,2000.0,20000.0,10.0
1972,180,Democratic Republic of the Congo,2700.0,19600.0,7.259
1972,192,Cuba,730.0,18368.0,25.162
1972,404,Kenya,1100.0,16000.0,14.545
1972,600,Paraguay,0.0,15500.0,0.0
1972,170,Colombia,1580.0,13100.0,8.291
1972,152,Chile,4000.0,12500.0,3.125
1972,376,Israel,1250.0,11750.0,9.4
1972,710,South Africa,2000.0,9587.0,4.793
1972,032,Argentina,0.0,9200.0,0.0
1972,178,Congo,900.0,6500.0,7.222
1972,384,Côte d'Ivoire,1500.0,6000.0,4.0
1972,630,Puerto Rico,980.0,5221.0,5.328
1972,340,Honduras,1000.0,4200.0,4.2
1972,288,Ghana,1000.0,4000.0,4.0
1972,450,Madagascar,500.0,3007.0,6.014
1972,388,Jamaica,0.0,2452.0,0.0
1972,068,Bolivia (Plurinational State of),400.0,2200.0,5.5
1972,591,Panama,0.0,2200.0,0.0
1972,308,Grenada,0.0,2050.0,0.0
1972,882,Samoa,71.0,1850.0,26.056
1972,724,Spain,108.0,1526.0,14.13
1972,474,Martinique,0.0,1500.0,0.0
1972,504,Morocco,125.0,1000.0,8.0
1972,036,Australia,0.0,941.0,0.0
1972,184,Cook Islands,80.0,660.0,8.25
1972,328,Guyana,0.0,400.0,0.0
1972,662,Saint Lucia,0.0,365.0,0.0
1972,140,Central African Republic,220.0,350.0,1.591
1972,312,Guadeloupe,0.0,300.0,0.0
1972,052,Barbados,0.0,290.0,0.0
1972,780,Trinidad and Tobago,0.0,170.0,0.0
1972,212,Dominica,0.0,100.0,0.0
1972,254,French Guiana,150.0,80.0,0.533
1972,196,Cyprus,69.0,55.0,0.797
1972,690,Seychelles,0.0,8.0,0.0
1972,250,France,0.0,0.0,0.0
1972,258,French Polynesia,0.0,0.0,0.0
1972,300,Greece,0.0,0.0,0.0
1972,554,New Zealand,0.0,0.0,0.0
1972,638,Réunion,0.0,0.0,0.0
1972,792,Türkiye,0.0,0.0,0.0
1973,484,Mexico,31324.0,286443.0,9.145
1973,214,Dominican Republic,0.0,126607.0,0.0
1973,076,Brazil,16652.0,125355.0,7.528
1973,604,Peru,10827.0,104253.0,9.629
1973,840,United States of America,10840.0,81354.0,7.505
1973,332,Haiti,0.0,52000.0,0.0
1973,862,Venezuela (Bolivarian Republic of),10485.0,43941.0,4.191
1973,360,Indonesia,7000.0,40000.0,5.714
1973,222,El Salvador,2500.0,26000.0,10.4
1973,218,Ecuador,3011.0,24317.0,8.076
1973,188,Costa Rica,3000.0,23800.0,7.933
1973,180,Democratic Republic of the Congo,2800.0,21100.0,7.536
1973,320,Guatemala,2000.0,21000.0,10.5
1973,192,Cuba,740.0,18428.0,24.903
1973,608,Philippines,5530.0,17414.0,3.149
1973,404,Kenya,1200.0,17000.0,14.167
1973,600,Paraguay,0.0,15900.0,0.0
1973,120,Cameroon,8000.0,15000.0,1.875
1973,152,Chile,4490.0,13400.0,2.984
1973,170,Colombia,1580.0,13200.0,8.354
1973,376,Israel,1330.0,12350.0,9.286
1973,710,South Africa,2500.0,12112.0,4.845
1973,032,Argentina,0.0,8900.0,0.0
1973,178,Congo,900.0,6500.0,7.222
1973,384,Côte d'Ivoire,1600.0,6300.0,3.938
1973,630,Puerto Rico,1030.0,5902.0,5.73
1973,340,Honduras,1000.0,4200.0,4.2
1973,288,Ghana,1000.0,4000.0,4.0
1973,450,Madagascar,545.0,3670.0,6.734
1973,388,Jamaica,0.0,2500.0,0.0
1973,068,Bolivia (Plurinational State of),400.0,2200.0,5.5
1973,591,Panama,0.0,2200.0,0.0
1973,308,Grenada,0.0,2041.0,0.0
1973,882,Samoa,75.0,1910.0,25.467
1973,724,Spain,150.0,1800.0,12.0
1973,474,Martinique,0.0,1327.0,0.0
1973,504,Morocco,125.0,1000.0,8.0
1973,036,Australia,0.0,688.0,0.0
1973,184,Cook Islands,90.0,671.0,7.456
1973,328,Guyana,0.0,410.0,0.0
1973,140,Central African Republic,200.0,400.0,2.0
1973,662,Saint Lucia,0.0,370.0,0.0
1973,052,Barbados,0.0,310.0,0.0
1973,312,Guadeloupe,0.0,280.0,0.0
1973,780,Trinidad and Tobago,0.0,150.0,0.0
1973,212,Dominica,0.0,100.0,0.0
1973,254,French Guiana,150.0,90.0,0.6
1973,196,Cyprus,70.0,50.0,0.714
1973,690,Seychelles,0.0,8.0,0.0
1973,250,France,0.0,0.0,0.0
1973,258,French Polynesia,0.0,0.0,0.0
1973,300,Greece,0.0,0.0,0.0
1973,554,New Zealand,0.0,0.0,0.0
1973,638,Réunion,0.0,0.0,0.0
1973,792,Türkiye,0.0,0.0,0.0
1974,484,Mexico,33555.0,260890.0,7.775
1974,076,Brazil,17474.0,134378.0,7.69
1974,214,Dominican Republic,0.0,128242.0,0.0
1974,604,Peru,10825.0,104047.0,9.612
1974,840,United States of America,12140.0,67374.0,5.55
1974,360,Indonesia,7800.0,55400.0,7.103
1974,332,Haiti,0.0,53000.0,0.0
1974,862,Venezuela (Bolivarian Republic of),10129.0,43502.0,4.295
1974,218,Ecuador,5248.0,29332.0,5.589
1974,222,El Salvador,2600.0,27000.0,10.385
1974,188,Costa Rica,3000.0,24000.0,8.0
1974,180,Democratic Republic of the Congo,2900.0,21700.0,7.483
1974,320,Guatemala,2000.0,21000.0,10.5
1974,192,Cuba,840.0,20853.0,24.825
1974,608,Philippines,5300.0,19800.0,3.736
1974,404,Kenya,1200.0,17000.0,14.167
1974,600,Paraguay,0.0,16000.0,0.0
1974,120,Cameroon,8000.0,15000.0,1.875
1974,376,Israel,1450.0,15000.0,10.345
1974,152,Chile,4500.0,14500.0,3.222
1974,170,Colombia,1600.0,13300.0,8.312
1974,710,South Africa,2800.0,13254.0,4.734
1974,450,Madagascar,1460.0,12055.0,8.257
1974,032,Argentina,0.0,8860.0,0.0
1974,384,Côte d'Ivoire,1600.0,6300.0,3.938
1974,178,Congo,800.0,6200.0,7.75
1974,630,Puerto Rico,870.0,4540.0,5.218
1974,340,Honduras,1000.0,4500.0,4.5
1974,288,Ghana,1000.0,4000.0,4.0
1974,388,Jamaica,0.0,2500.0,0.0
1974,068,Bolivia (Plurinational State of),440.0,2400.0,5.455
1974,591,Panama,0.0,2100.0,0.0
1974,724,Spain,200.0,2000.0,10.0
1974,882,Samoa,78.0,1970.0,25.256
1974,308,Grenada,0.0,1705.0,0.0
1974,474,Martinique,0.0,1623.0,0.0
1974,504,Morocco,125.0,1000.0,8.0
1974,184,Cook Islands,70.0,671.0,9.586
1974,036,Australia,0.0,664.0,0.0
1974,140,Central African Republic,200.0,500.0,2.5
1974,328,Guyana,0.0,380.0,0.0
1974,662,Saint Lucia,0.0,375.0,0.0
1974,052,Barbados,0.0,330.0,0.0
1974,312,Guadeloupe,0.0,280.0,0.0
1974,250,France,35.0,200.0,5.714
1974,780,Trinidad and Tobago,0.0,160.0,0.0
1974,254,French Guiana,150.0,150.0,1.0
1974,212,Dominica,0.0,100.0,0.0
1974,196,Cyprus,63.0,50.0,0.794
1974,554,New Zealand,32.0,19.0,0.594
1974,690,Seychelles,0.0,8.0,0.0
1974,258,French Polynesia,0.0,0.0,0.0
1974,300,Greece,0.0,0.0,0.0
1974,638,Réunion,0.0,0.0,0.0
1974,792,Türkiye,0.0,0.0,0.0
1975,484,Mexico,37453.0,279470.0,7.462
1975,076,Brazil,18870.0,145837.0,7.729
1975,214,Dominican Republic,0.0,129877.0,0.0
1975,604,Peru,9635.0,85788.0,8.904
1975,840,United States of America,13310.0,79748.0,5.992
1975,360,Indonesia,7500.0,55800.0,7.44
1975,332,Haiti,0.0,54000.0,0.0
1975,862,Venezuela (Bolivarian Republic of),10923.0,48422.0,4.433
1975,218,Ecuador,4889.0,31936.0,6.532
1975,222,El Salvador,2700.0,28000.0,10.37
1975,450,Madagascar,1870.0,25215.0,13.484
1975,188,Costa Rica,3100.0,25000.0,8.065
1975,192,Cuba,1086.0,23359.0,21.509
1975,180,Democratic Republic of the Congo,3000.0,22300.0,7.433
1975,320,Guatemala,2000.0,21500.0,10.75
1975,608,Philippines,5210.0,21118.0,4.053
1975,120,Cameroon,8000.0,20000.0,2.5
1975,376,Israel,1600.0,17050.0,10.656
1975,404,Kenya,1200.0,17000.0,14.167
1975,600,Paraguay,0.0,15700.0,0.0
1975,710,South Africa,3000.0,14760.0,4.92
1975,152,Chile,4437.0,14700.0,3.313
1975,170,Colombia,1625.0,13298.0,8.183
1975,032,Argentina,0.0,6990.0,0.0
1975,384,Côte d'Ivoire,1600.0,6300.0,3.938
1975,178,Congo,800.0,6200.0,7.75
1975,630,Puerto Rico,1050.0,4767.0,4.54
1975,340,Honduras,1000.0,4600.0,4.6
1975,288,Ghana,1000.0,4000.0,4.0
1975,068,Bolivia (Plurinational State of),530.0,2900.0,5.472
1975,388,Jamaica,0.0,2500.0,0.0
1975,724,Spain,300.0,2500.0,8.333
1975,591,Panama,0.0,2098.0,0.0
1975,882,Samoa,70.0,2032.0,29.029
1975,474,Martinique,0.0,1835.0,0.0
1975,308,Grenada,0.0,1370.0,0.0
1975,504,Morocco,125.0,1000.0,8.0
1975,184,Cook Islands,100.0,850.0,8.5
1975,036,Australia,0.0,710.0,0.0
1975,140,Central African Republic,170.0,600.0,3.529
1975,328,Guyana,0.0,400.0,0.0
1975,662,Saint Lucia,0.0,380.0,0.0
1975,052,Barbados,0.0,350.0,0.0
1975,312,Guadeloupe,0.0,280.0,0.0
1975,250,France,35.0,230.0,6.571
1975,780,Trinidad and Tobago,0.0,170.0,0.0
1975,254,French Guiana,150.0,150.0,1.0
1975,212,Dominica,0.0,100.0,0.0
1975,196,Cyprus,64.0,50.0,0.781
1975,554,New Zealand,20.0,12.0,0.6
1975,690,Seychelles,0.0,9.0,0.0
1975,258,French Polynesia,0.0,0.0,0.0
1975,300,Greece,0.0,0.0,0.0
1975,638,Réunion,0.0,0.0,0.0
1975,792,Türkiye,0.0,0.0,0.0
1976,484,Mexico,36942.0,280421.0,7.591
1976,076,Brazil,18014.0,139674.0,7.754
1976,214,Dominican Republic,0.0,131512.0,0.0
1976,840,United States of America,15460.0,128525.0,8.313
1976,604,Peru,9794.0,82938.0,8.468
1976,332,Haiti,0.0,55000.0,0.0
1976,360,Indonesia,11000.0,44000.0,4.0
1976,218,Ecuador,4635.0,43495.0,9.384
1976,862,Venezuela (Bolivarian Republic of),10114.0,40637.0,4.018
1976,222,El Salvador,2800.0,29000.0,10.357
1976,188,Costa Rica,3200.0,25500.0,7.969
1976,608,Philippines,4590.0,23980.0,5.224
1976,180,Democratic Republic of the Congo,3000.0,22800.0,7.6
1976,192,Cuba,850.0,21181.0,24.919
1976,120,Cameroon,8000.0,20000.0,2.5
1976,320,Guatemala,2000.0,20000.0,10.0
1976,376,Israel,2170.0,18500.0,8.525
1976,710,South Africa,3300.0,17140.0,5.194
1976,404,Kenya,1200.0,17000.0,14.167
1976,450,Madagascar,1940.0,16625.0,8.57
1976,600,Paraguay,0.0,16200.0,0.0
1976,170,Colombia,1800.0,15370.0,8.539
1976,152,Chile,4900.0,15000.0,3.061
1976,032,Argentina,0.0,9050.0,0.0
1976,384,Côte d'Ivoire,1650.0,6600.0,4.0
1976,178,Congo,900.0,6500.0,7.222
1976,340,Honduras,1100.0,4800.0,4.364
1976,630,Puerto Rico,1050.0,4052.0,3.859
1976,288,Ghana,1000.0,4000.0,4.0
1976,724,Spain,450.0,3000.0,6.667
1976,068,Bolivia (Plurinational State of),530.0,2905.0,5.481
1976,388,Jamaica,0.0,2600.0,0.0
1976,474,Martinique,0.0,2389.0,0.0
1976,591,Panama,0.0,2047.0,0.0
1976,882,Samoa,81.0,2032.0,25.086
1976,504,Morocco,125.0,1000.0,8.0
1976,308,Grenada,0.0,907.0,0.0
1976,140,Central African Republic,200.0,700.0,3.5
1976,184,Cook Islands,80.0,600.0,7.5
1976,036,Australia,0.0,570.0,0.0
1976,328,Guyana,0.0,410.0,0.0
1976,662,Saint Lucia,0.0,390.0,0.0
1976,052,Barbados,0.0,360.0,0.0
1976,250,France,35.0,220.0,6.286
1976,312,Guadeloupe,0.0,220.0,0.0
1976,780,Trinidad and Tobago,0.0,180.0,0.0
1976,212,Dominica,0.0,100.0,0.0
1976,254,French Guiana,144.0,75.0,0.521
1976,196,Cyprus,65.0,55.0,0.846
1976,554,New Zealand,52.0,30.0,0.577
1976,690,Seychelles,0.0,9.0,0.0
1976,258,French Polynesia,0.0,0.0,0.0
1976,300,Greece,0.0,0.0,0.0
1976,638,Réunion,0.0,0.0,0.0
1976,792,Türkiye,0.0,0.0,0.0
1977,484,Mexico,45243.0,333112.0,7.363
1977,076,Brazil,19609.0,139520.0,7.115
1977,214,Dominican Republic,0.0,133146.0,0.0
1977,840,United States of America,18010.0,106775.0,5.929
1977,604,Peru,9580.0,83916.0,8.759
1977,360,Indonesia,15315.0,57600.0,3.761
1977,332,Haiti,0.0,55000.0,0.0
1977,862,Venezuela (Bolivarian Republic of),10700.0,46673.0,4.362
1977,218,Ecuador,2664.0,40466.0,15.19
1977,222,El Salvador,3000.0,30000.0,10.0
1977,608,Philippines,5190.0,28074.0,5.409
1977,188,Costa Rica,3300.0,26000.0,7.879
1977,320,Guatemala,2200.0,22600.0,10.273
1977,180,Democratic Republic of the Congo,3100.0,21800.0,7.032
1977,376,Israel,2540.0,21800.0,8.583
1977,120,Cameroon,8200.0,21000.0,2.561
1977,192,Cuba,780.0,19593.0,25.119
1977,450,Madagascar,4235.0,19040.0,4.496
1977,710,South Africa,3500.0,18971.0,5.42
1977,152,Chile,4937.0,17300.0,3.504
1977,404,Kenya,1200.0,17000.0,14.167
1977,600,Paraguay,0.0,15700.0,0.0
1977,170,Colombia,1800.0,15420.0,8.567
1977,032,Argentina,0.0,10200.0,0.0
1977,384,Côte d'Ivoire,1650.0,6600.0,4.0
1977,178,Congo,850.0,6500.0,7.647
1977,340,Honduras,1100.0,5200.0,4.727
1977,288,Ghana,1000.0,4000.0,4.0
1977,724,Spain,580.0,4000.0,6.897
1977,630,Puerto Rico,920.0,3794.0,4.124
1977,068,Bolivia (Plurinational State of),530.0,2905.0,5.481
1977,388,Jamaica,0.0,2600.0,0.0
1977,882,Samoa,81.0,2032.0,25.086
1977,591,Panama,0.0,1998.0,0.0
1977,474,Martinique,0.0,1470.0,0.0
1977,504,Morocco,125.0,1000.0,8.0
1977,308,Grenada,0.0,989.0,0.0
1977,140,Central African Republic,200.0,800.0,4.0
1977,036,Australia,0.0,662.0,0.0
1977,184,Cook Islands,80.0,600.0,7.5
1977,328,Guyana,0.0,410.0,0.0
1977,662,Saint Lucia,0.0,400.0,0.0
1977,052,Barbados,0.0,370.0,0.0
1977,312,Guadeloupe,0.0,240.0,0.0
1977,780,Trinidad and Tobago,0.0,190.0,0.0
1977,212,Dominica,0.0,100.0,0.0
1977,250,France,15.0,95.0,6.333
1977,254,French Guiana,140.0,70.0,0.5
1977,196,Cyprus,66.0,55.0,0.833
1977,554,New Zealand,113.0,14.0,0.124
1977,690,Seychelles,0.0,9.0,0.0
1977,258,French Polynesia,0.0,0.0,0.0
1977,300,Greece,0.0,0.0,0.0
1977,638,Réunion,0.0,0.0,0.0
1977,792,Türkiye,0.0,0.0,0.0
1978,484,Mexico,51450.0,395168.0,7.681
1978,214,Dominican Republic,0.0,134782.0,0.0
1978,840,United States of America,20720.0,132540.0,6.397
1978,076,Brazil,18334.0,128221.0,6.994
1978,604,Peru,9593.0,83480.0,8.702
1978,332,Haiti,0.0,55000.0,0.0
1978,360,Indonesia,13958.0,47000.0,3.367
1978,862,Venezuela (Bolivarian Republic of),9890.0,39014.0,3.945
1978,218,Ecuador,2709.0,31346.0,11.571
1978,222,El Salvador,3100.0,31000.0,10.0
1978,608,Philippines,5350.0,27260.0,5.095
1978,188,Costa Rica,3300.0,26000.0,7.879
1978,192,Cuba,980.0,24389.0,24.887
1978,376,Israel,2970.0,24200.0,8.148
1978,320,Guatemala,2250.0,22500.0,10.0
1978,120,Cameroon,8400.0,22000.0,2.619
1978,180,Democratic Republic of the Congo,3400.0,21700.0,6.382
1978,450,Madagascar,4865.0,20805.0,4.276
1978,152,Chile,5850.0,18800.0,3.214
1978,710,South Africa,3500.0,18284.0,5.224
1978,404,Kenya,1250.0,18000.0,14.4
1978,600,Paraguay,0.0,16800.0,0.0
1978,170,Colombia,1750.0,15500.0,8.857
1978,384,Côte d'Ivoire,1650.0,6600.0,4.0
1978,178,Congo,850.0,6500.0,7.647
1978,032,Argentina,0.0,5500.0,0.0
1978,340,Honduras,1150.0,5400.0,4.696
1978,724,Spain,628.0,4948.0,7.879
1978,630,Puerto Rico,980.0,4536.0,4.629
1978,288,Ghana,1000.0,4000.0,4.0
1978,388,Jamaica,0.0,2600.0,0.0
1978,882,Samoa,81.0,2050.0,25.309
1978,068,Bolivia (Plurinational State of),370.0,2035.0,5.5
1978,591,Panama,0.0,1950.0,0.0
1978,474,Martinique,0.0,1890.0,0.0
1978,308,Grenada,0.0,1243.0,0.0
1978,504,Morocco,125.0,1000.0,8.0
1978,036,Australia,0.0,980.0,0.0
1978,140,Central African Republic,200.0,900.0,4.5
1978,184,Cook Islands,80.0,600.0,7.5
1978,638,Réunion,0.0,500.0,0.0
1978,328,Guyana,0.0,420.0,0.0
1978,662,Saint Lucia,0.0,410.0,0.0
1978,052,Barbados,0.0,380.0,0.0
1978,312,Guadeloupe,0.0,240.0,0.0
1978,780,Trinidad and Tobago,0.0,200.0,0.0
1978,212,Dominica,0.0,100.0,0.0
1978,554,New Zealand,126.0,78.0,0.619
1978,250,France,20.0,65.0,3.25
1978,254,French Guiana,100.0,60.0,0.6
1978,196,Cyprus,67.0,55.0,0.821
1978,690,Seychelles,0.0,9.0,0.0
1978,258,French Polynesia,0.0,0.0,0.0
1978,300,Greece,0.0,0.0,0.0
1978,792,Türkiye,0.0,0.0,0.0
1979,484,Mexico,48861.0,365957.0,7.49
1979,214,Dominican Republic,0.0,138700.0,0.0
1979,076,Brazil,18809.0,132206.0,7.029
1979,840,United States of America,24040.0,92800.0,3.86
1979,604,Peru,9575.0,82606.0,8.627
1979,332,Haiti,0.0,57000.0,0.0
1979,862,Venezuela (Bolivarian Republic of),9980.0,41092.0,4.117
1979,360,Indonesia,9098.0,39019.0,4.289
1979,180,Democratic Republic of the Congo,5000.0,35000.0,7.0
1979,376,Israel,3560.0,32900.0,9.242
1979,222,El Salvador,3100.0,31000.0,10.0
1979,218,Ecuador,2729.0,28994.0,10.624
1979,608,Philippines,5500.0,27506.0,5.001
1979,188,Costa Rica,3400.0,27000.0,7.941
1979,120,Cameroon,8600.0,23000.0,2.674
1979,710,South Africa,4000.0,20162.0,5.04
1979,404,Kenya,1400.0,20000.0,14.286
1979,152,Chile,5400.0,19363.0,3.586
1979,600,Paraguay,0.0,17300.0,0.0
1979,320,Guatemala,2000.0,16628.0,8.314
1979,170,Colombia,1680.0,15650.0,9.315
1979,192,Cuba,570.0,14100.0,24.737
1979,450,Madagascar,1805.0,13820.0,7.657
1979,384,Côte d'Ivoire,1750.0,7000.0,4.0
1979,032,Argentina,0.0,6000.0,0.0
1979,178,Congo,850.0,6000.0,7.059
1979,724,Spain,850.0,6000.0,7.059
1979,340,Honduras,1200.0,5600.0,4.667
1979,288,Ghana,1000.0,4000.0,4.0
1979,630,Puerto Rico,1000.0,3629.0,3.629
1979,068,Bolivia (Plurinational State of),590.0,3235.0,5.483
1979,388,Jamaica,0.0,2700.0,0.0
1979,882,Samoa,81.0,2100.0,25.926
1979,591,Panama,0.0,1904.0,0.0
1979,036,Australia,0.0,1400.0,0.0
1979,308,Grenada,0.0,1234.0,0.0
1979,474,Martinique,0.0,1095.0,0.0
1979,140,Central African Republic,220.0,1000.0,4.545
1979,504,Morocco,125.0,1000.0,8.0
1979,184,Cook Islands,80.0,600.0,7.5
1979,638,Réunion,0.0,600.0,0.0
1979,328,Guyana,0.0,430.0,0.0
1979,662,Saint Lucia,0.0,420.0,0.0
1979,052,Barbados,0.0,390.0,0.0
1979,780,Trinidad and Tobago,0.0,210.0,0.0
1979,212,Dominica,0.0,101.0,0.0
1979,554,New Zealand,153.0,89.0,0.582
1979,254,French Guiana,90.0,60.0,0.667
1979,196,Cyprus,67.0,55.0,0.821
1979,312,Guadeloupe,0.0,34.0,0.0
1979,690,Seychelles,0.0,10.0,0.0
1979,250,France,0.0,0.0,0.0
1979,258,French Polynesia,0.0,0.0,0.0
1979,300,Greece,0.0,0.0,0.0
1979,792,Türkiye,0.0,0.0,0.0
1980,484,Mexico,54498.0,441768.0,8.106
1980,840,United States of America,27150.0,243850.0,8.982
1980,076,Brazil,18966.0,133956.0,7.063
1980,214,Dominican Republic,0.0,124800.0,0.0
1980,604,Peru,7718.0,73518.0,9.526
1980,332,Haiti,0.0,58000.0,0.0
1980,360,Indonesia,10600.0,46373.0,4.375
1980,862,Venezuela (Bolivarian Republic of),10292.0,44595.0,4.333
1980,180,Democratic Republic of the Congo,5100.0,35700.0,7.0
1980,376,Israel,4100.0,32000.0,7.805
1980,222,El Salvador,3100.0,31000.0,10.0
1980,218,Ecuador,2825.0,29055.0,10.285
1980,608,Philippines,5540.0,27503.0,4.964
1980,188,Costa Rica,3500.0,27500.0,7.857
1980,120,Cameroon,8800.0,24000.0,2.727
1980,152,Chile,6180.0,21700.0,3.511
1980,320,Guatemala,2500.0,21072.0,8.429
1980,710,South Africa,4000.0,20283.0,5.071
1980,404,Kenya,1400.0,20000.0,14.286
1980,450,Madagascar,1825.0,17400.0,9.534
1980,600,Paraguay,0.0,17000.0,0.0
1980,170,Colombia,1570.0,15700.0,10.0
1980,192,Cuba,570.0,15030.0,26.368
1980,724,Spain,910.0,7596.0,8.347
1980,384,Côte d'Ivoire,1830.0,7300.0,3.989
1980,178,Congo,850.0,6000.0,7.059
1980,340,Honduras,1200.0,5800.0,4.833
1980,288,Ghana,1000.0,4000.0,4.0
1980,630,Puerto Rico,900.0,3289.0,3.654
1980,068,Bolivia (Plurinational State of),590.0,3260.0,5.525
1980,032,Argentina,0.0,3200.0,0.0
1980,388,Jamaica,0.0,2700.0,0.0
1980,591,Panama,0.0,2133.0,0.0
1980,882,Samoa,81.0,2100.0,25.926
1980,036,Australia,0.0,1700.0,0.0
1980,308,Grenada,0.0,1354.0,0.0
1980,140,Central African Republic,230.0,1000.0,4.348
1980,504,Morocco,125.0,1000.0,8.0
1980,638,Réunion,0.0,650.0,0.0
1980,474,Martinique,0.0,610.0,0.0
1980,184,Cook Islands,70.0,500.0,7.143
1980,328,Guyana,0.0,440.0,0.0
1980,662,Saint Lucia,0.0,430.0,0.0
1980,052,Barbados,0.0,400.0,0.0
1980,780,Trinidad and Tobago,0.0,220.0,0.0
1980,212,Dominica,0.0,152.0,0.0
1980,554,New Zealand,209.0,67.0,0.321
1980,254,French Guiana,90.0,60.0,0.667
1980,196,Cyprus,70.0,58.0,0.829
1980,312,Guadeloupe,0.0,33.0,0.0
1980,690,Seychelles,0.0,10.0,0.0
1980,250,France,0.0,0.0,0.0
1980,258,French Polynesia,0.0,0.0,0.0
1980,300,Greece,0.0,0.0,0.0
1980,792,Türkiye,0.0,0.0,0.0
1981,484,Mexico,55640.0,460879.0,8.283
1981,840,United States of America,29540.0,165830.0,5.614
1981,076,Brazil,21016.0,135638.0,6.454
1981,214,Dominican Republic,0.0,134000.0,0.0
1981,604,Peru,7656.0,77005.0,10.058
1981,360,Indonesia,15259.0,72192.0,4.731
1981,332,Haiti,0.0,59000.0,0.0
1981,862,Venezuela (Bolivarian Republic of),10512.0,46266.0,4.401
1981,180,Democratic Republic of the Congo,5300.0,37100.0,7.0
1981,222,El Salvador,3200.0,32000.0,10.0
1981,218,Ecuador,2892.0,30617.0,10.587
1981,188,Costa Rica,3600.0,28000.0,7.778
1981,608,Philippines,5560.0,25300.0,4.55
1981,120,Cameroon,9000.0,25000.0,2.778
1981,152,Chile,6460.0,25000.0,3.87
1981,320,Guatemala,2600.0,22380.0,8.608
1981,710,South Africa,4000.0,21135.0,5.284
1981,404,Kenya,1400.0,20000.0,14.286
1981,170,Colombia,1730.0,18340.0,10.601
1981,600,Paraguay,0.0,16500.0,0.0
1981,450,Madagascar,1840.0,14400.0,7.826
1981,724,Spain,1500.0,10000.0,6.667
1981,192,Cuba,400.0,9985.0,24.962
1981,376,Israel,5010.0,8000.0,1.597
1981,384,Côte d'Ivoire,1830.0,7300.0,3.989
1981,340,Honduras,1200.0,5800.0,4.833
1981,178,Congo,700.0,5500.0,7.857
1981,288,Ghana,1000.0,4000.0,4.0
1981,032,Argentina,0.0,3230.0,0.0
1981,630,Puerto Rico,900.0,3221.0,3.579
1981,068,Bolivia (Plurinational State of),580.0,3095.0,5.336
1981,388,Jamaica,0.0,2800.0,0.0
1981,036,Australia,0.0,2400.0,0.0
1981,882,Samoa,84.0,2200.0,26.19
1981,591,Panama,0.0,2113.0,0.0
1981,308,Grenada,0.0,1423.0,0.0
1981,474,Martinique,0.0,1135.0,0.0
1981,140,Central African Republic,250.0,1100.0,4.4
1981,504,Morocco,125.0,1000.0,8.0
1981,638,Réunion,0.0,700.0,0.0
1981,184,Cook Islands,70.0,500.0,7.143
1981,300,Greece,150.0,500.0,3.333
1981,328,Guyana,0.0,445.0,0.0
1981,662,Saint Lucia,0.0,440.0,0.0
1981,052,Barbados,0.0,410.0,0.0
1981,780,Trinidad and Tobago,0.0,240.0,0.0
1981,554,New Zealand,321.0,230.0,0.717
1981,212,Dominica,0.0,157.0,0.0
1981,196,Cyprus,74.0,61.0,0.824
1981,312,Guadeloupe,0.0,44.0,0.0
1981,254,French Guiana,60.0,40.0,0.667
1981,690,Seychelles,0.0,10.0,0.0
1981,250,France,0.0,0.0,0.0
